Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
21,Angola,,2020-08-18,1966,90,667,1332,20,103,0.09234234234234234,0.16260162601626016,0.8373983739837398,123,-0.08540864356011979
22,Angola,,2020-08-28,2471,106,1028,1714,16,361,0.21995332555425903,0.042440318302387266,0.9575596816976127,377,0.1201613077138729
23,Angola,,2020-09-07,2981,120,1215,1847,14,187,0.10882512181916622,0.06965174129353234,0.9303482587064676,201,-0.027211422991145096
24,Angola,,2020-09-17,3789,144,1405,2454,24,190,0.08720456397718011,0.11214953271028037,0.8878504672897196,214,-0.04249779141674803
25,Angola,,2020-09-27,4718,174,1707,3169,30,302,0.10476491006626697,0.09036144578313253,0.9096385542168675,332,0.021788086927147843
26,Angola,,2020-10-07,5725,211,2598,3844,37,891,0.24141519250780438,0.03987068965517242,0.9601293103448276,928,0.05049075612796017
27,Angola,,2020-10-17,7462,241,3022,4653,30,424,0.09757145927358693,0.06607929515418502,0.933920704845815,454,-0.026208605499012605
28,Angola,,2020-10-27,9871,271,3647,6608,30,625,0.09912227602905568,0.04580152671755725,0.9541984732824428,655,0.020277768436627763
29,Angola,,2020-11-06,12223,300,5626,8305,29,1979,0.24178205900060204,0.01444223107569721,0.9855577689243028,2008,0.03135929564186002
30,Angola,,2020-11-16,13615,324,6523,7689,24,897,0.11978150604760048,0.026058631921824105,0.9739413680781759,921,-0.011616400846126917
31,Angola,,2020-11-26,14920,341,7617,8073,17,1094,0.13761922457574632,0.0153015301530153,0.9846984698469847,1111,0.010757101768808841
32,Angola,,2020-12-06,15591,354,8338,7633,13,721,0.09616140442814097,0.017711171662125342,0.9822888283378747,734,-0.00240964150911005
33,Angola,,2020-12-16,16407,379,9194,7715,25,856,0.11419313026571613,0.028376844494892167,0.9716231555051078,881,-0.01066567283276687
34,Angola,,2020-12-26,17149,399,9976,7576,20,782,0.10586061246040127,0.02493765586034913,0.9750623441396509,802,0.0034391886345430667
35,Angola,,2021-01-05,17756,410,11376,7381,11,1400,0.1911665086031703,0.007795889440113395,0.9922041105598866,1411,0.017141766420235682
36,Angola,,2021-01-15,18679,428,16120,6893,18,4744,0.6908457855795734,0.0037799244015119695,0.996220075598488,4762,0.004015965038601466
37,Angola,,2021-01-25,19476,461,17327,2928,33,1207,0.42349726775956287,0.02661290322580645,0.9733870967741935,1240,-0.02283297882429447
38,Angola,,2021-02-04,19996,473,18381,2208,12,1054,0.48278985507246375,0.01125703564727955,0.9887429643527205,1066,0.015355867578526916
39,Angola,,2021-02-14,20366,492,18795,1512,19,414,0.2863756613756614,0.04387990762124711,0.9561200923787528,433,-0.032622871973967627
40,Angola,,2021-02-24,20640,501,19221,1353,9,426,0.3215077605321508,0.020689655172413793,0.9793103448275862,435,0.023190252448833326
41,Angola,,2021-03-06,21055,512,19640,1333,11,419,0.3225806451612903,0.02558139534883721,0.9744186046511628,430,-0.004891740176423354
42,Angola,,2021-03-16,21446,522,19971,1294,10,331,0.2635239567233385,0.02932551319648094,0.9706744868035191,341,-0.0037441178476437242
43,Angola,,2021-03-26,21961,532,20250,1468,10,279,0.19686648501362397,0.03460207612456748,0.9653979238754326,289,-0.005276562928086537
44,Angola,,2021-04-05,22717,543,21452,1935,11,1202,0.6268733850129199,0.009068425391591096,0.9909315746084089,1213,0.02553365073297631
45,Angola,,2021-04-15,23951,557,22175,1956,14,723,0.37678936605316976,0.018995929443690638,0.9810040705563093,737,-0.009927504052099523
46,Angola,,2021-04-25,25609,579,23092,2877,22,917,0.32638164754953075,0.023429179978700747,0.9765708200212992,939,-0.0044332505350100915
47,Angola,,2021-05-05,27529,618,24492,3858,39,1400,0.37299118714359775,0.027102154273801252,0.9728978457261988,1439,-0.003672974295100495
48,Angola,,2021-05-15,30354,655,25703,5244,37,1211,0.2379862700228833,0.029647435897435896,0.9703525641025641,1248,-0.0025452816236346543
49,Angola,,2021-05-25,32933,735,27204,6575,80,1501,0.24045627376425854,0.05060088551549652,0.9493991144845034,1581,-0.02095344961806067
50,Angola,,2021-06-04,35307,788,28802,7368,53,1598,0.22407709011943538,0.03210175651120533,0.9678982434887947,1651,0.018499129004291293
51,Angola,,2021-06-14,36790,836,30359,7200,48,1557,0.22291666666666668,0.029906542056074768,0.9700934579439252,1605,0.0021952144551304897
52,Angola,,2021-06-17,37289,851,31105,6094,15,746,0.1248769281260256,0.01971090670170828,0.9802890932982917,761,0.010195635354366517
6,Antigua and Barbuda,,2020-03-21,1,0,0,1,0,0,0.0,,,0,
7,Antigua and Barbuda,,2020-03-31,7,0,0,7,0,0,0.0,,,0,
8,Antigua and Barbuda,,2020-04-10,19,2,0,19,2,0,0.10526315789473684,1.0,0.0,2,
9,Antigua and Barbuda,,2020-04-20,23,3,3,21,1,3,0.19047619047619047,0.25,0.75,4,0.75
10,Antigua and Barbuda,,2020-04-30,24,3,11,18,0,8,0.4444444444444444,0.0,1.0,8,0.25
11,Antigua and Barbuda,,2020-05-10,25,3,19,11,0,8,0.7272727272727273,0.0,1.0,8,0.0
12,Antigua and Barbuda,,2020-05-20,25,3,19,3,0,0,0.0,,,0,
13,Antigua and Barbuda,,2020-05-30,25,3,19,3,0,0,0.0,,,0,
14,Antigua and Barbuda,,2020-06-09,26,3,20,4,0,1,0.25,0.0,1.0,1,
15,Antigua and Barbuda,,2020-06-19,26,3,22,3,0,2,0.6666666666666666,0.0,1.0,2,0.0
16,Antigua and Barbuda,,2020-06-29,69,3,22,44,0,0,0.0,,,0,
17,Antigua and Barbuda,,2020-07-09,73,3,57,48,0,35,0.7291666666666666,0.0,1.0,35,
18,Antigua and Barbuda,,2020-07-19,76,3,57,16,0,0,0.0,,,0,
19,Antigua and Barbuda,,2020-07-29,91,3,67,31,0,10,0.3225806451612903,0.0,1.0,10,
20,Antigua and Barbuda,,2020-08-08,92,3,76,22,0,9,0.4090909090909091,0.0,1.0,9,0.0
21,Antigua and Barbuda,,2020-08-18,93,3,88,14,0,12,0.8571428571428571,0.0,1.0,12,0.0
22,Antigua and Barbuda,,2020-08-28,94,3,89,3,0,1,0.3333333333333333,0.0,1.0,1,0.0
23,Antigua and Barbuda,,2020-09-07,95,3,91,3,0,2,0.6666666666666666,0.0,1.0,2,0.0
24,Antigua and Barbuda,,2020-09-17,95,3,91,1,0,0,0.0,,,0,
25,Antigua and Barbuda,,2020-09-27,101,3,92,7,0,1,0.14285714285714285,0.0,1.0,1,
26,Antigua and Barbuda,,2020-10-07,108,3,97,13,0,5,0.38461538461538464,0.0,1.0,5,0.0
27,Antigua and Barbuda,,2020-10-17,119,3,101,19,0,4,0.21052631578947367,0.0,1.0,4,0.0
28,Antigua and Barbuda,,2020-10-27,124,3,108,20,0,7,0.35,0.0,1.0,7,0.0
29,Antigua and Barbuda,,2020-11-06,130,3,118,19,0,10,0.5263157894736842,0.0,1.0,10,0.0
30,Antigua and Barbuda,,2020-11-16,134,4,127,13,1,9,0.7692307692307693,0.1,0.9,10,-0.09999999999999998
31,Antigua and Barbuda,,2020-11-26,141,4,130,10,0,3,0.3,0.0,1.0,3,0.09999999999999998
32,Antigua and Barbuda,,2020-12-06,144,4,133,10,0,3,0.3,0.0,1.0,3,0.0
33,Antigua and Barbuda,,2020-12-16,151,5,141,14,1,8,0.6428571428571429,0.1111111111111111,0.8888888888888888,9,-0.11111111111111116
34,Antigua and Barbuda,,2020-12-26,155,5,146,9,0,5,0.5555555555555556,0.0,1.0,5,0.11111111111111116
35,Antigua and Barbuda,,2021-01-05,160,5,148,9,0,2,0.2222222222222222,0.0,1.0,2,0.0
36,Antigua and Barbuda,,2021-01-15,184,6,156,31,1,8,0.2903225806451613,0.1111111111111111,0.8888888888888888,9,-0.11111111111111116
37,Antigua and Barbuda,,2021-01-25,201,6,170,39,0,14,0.358974358974359,0.0,1.0,14,0.11111111111111116
38,Antigua and Barbuda,,2021-02-04,268,7,181,92,1,11,0.13043478260869565,0.08333333333333333,0.9166666666666666,12,-0.08333333333333337
39,Antigua and Barbuda,,2021-02-14,427,9,199,239,2,18,0.08368200836820083,0.1,0.9,20,-0.016666666666666607
40,Antigua and Barbuda,,2021-02-24,646,14,233,438,5,34,0.08904109589041095,0.1282051282051282,0.8717948717948718,39,-0.028205128205128216
41,Antigua and Barbuda,,2021-03-06,813,21,355,566,7,122,0.22791519434628976,0.05426356589147287,0.9457364341085271,129,0.07394156231365534
42,Antigua and Barbuda,,2021-03-16,992,27,598,616,6,243,0.4042207792207792,0.024096385542168676,0.9759036144578314,249,0.030167180349304212
43,Antigua and Barbuda,,2021-03-26,1122,28,784,497,1,186,0.3762575452716298,0.0053475935828877,0.9946524064171123,187,0.01874879195928092
44,Antigua and Barbuda,,2021-04-05,1173,29,885,361,1,101,0.28254847645429365,0.00980392156862745,0.9901960784313726,102,-0.004456327985739694
45,Antigua and Barbuda,,2021-04-15,1209,31,947,295,2,62,0.21694915254237288,0.03125,0.96875,64,-0.021446078431372584
46,Antigua and Barbuda,,2021-04-25,1227,31,1002,249,0,55,0.22088353413654618,0.0,1.0,55,0.03125
47,Antigua and Barbuda,,2021-05-05,1232,32,1014,199,1,12,0.06532663316582915,0.07692307692307693,0.9230769230769231,13,-0.07692307692307687
48,Antigua and Barbuda,,2021-05-15,1241,33,1179,195,1,165,0.8512820512820513,0.006024096385542169,0.9939759036144579,166,0.07089898053753474
49,Antigua and Barbuda,,2021-05-25,1258,42,1200,46,9,21,0.6521739130434783,0.3,0.7,30,-0.2939759036144579
50,Antigua and Barbuda,,2021-06-04,1263,42,1214,21,0,14,0.6666666666666666,0.0,1.0,14,0.30000000000000004
51,Antigua and Barbuda,,2021-06-14,1263,42,1214,7,0,0,0.0,,,0,
52,Antigua and Barbuda,,2021-06-17,1263,42,1221,7,0,7,1.0,0.0,1.0,7,
5,Argentina,,2020-03-11,19,1,0,19,1,0,0.05263157894736842,1.0,0.0,1,
6,Argentina,,2020-03-21,158,4,3,157,3,3,0.03821656050955414,0.5,0.5,6,0.5
7,Argentina,,2020-03-31,1054,27,240,1047,23,237,0.24832855778414517,0.08846153846153847,0.9115384615384615,260,0.4115384615384615
8,Argentina,,2020-04-10,1975,82,375,1708,55,135,0.11124121779859485,0.2894736842105263,0.7105263157894737,190,-0.20101214574898785
9,Argentina,,2020-04-20,2941,136,737,2484,54,362,0.16747181964573268,0.12980769230769232,0.8701923076923077,416,0.15966599190283404
10,Argentina,,2020-04-30,4428,218,1256,3555,82,519,0.16905766526019692,0.13643926788685523,0.8635607321131448,601,-0.0066315755791629405
11,Argentina,,2020-05-10,6034,305,1757,4560,87,501,0.12894736842105264,0.14795918367346939,0.8520408163265306,588,-0.011519915786614154
12,Argentina,,2020-05-20,9283,403,2933,7221,98,1176,0.1764298573604764,0.07692307692307693,0.9230769230769231,1274,0.07103610675039251
13,Argentina,,2020-05-30,16214,528,4788,12878,125,1855,0.15375058238856965,0.06313131313131314,0.9368686868686869,1980,0.013791763791763723
14,Argentina,,2020-06-09,24761,717,7568,19445,189,2780,0.15268706608382618,0.06365779723812731,0.9363422027618726,2969,-0.0005264841068142179
15,Argentina,,2020-06-19,39570,979,11851,31285,262,4283,0.14527728943583187,0.05764576457645765,0.9423542354235424,4545,0.0060120326616697195
16,Argentina,,2020-06-29,62268,1280,21138,49438,301,9287,0.1939398842995267,0.03139340842720067,0.9686065915727994,9588,0.026252356149257028
17,Argentina,,2020-07-09,90693,1720,38313,68275,440,17175,0.25800073233247894,0.024978711325574793,0.9750212886744252,17615,0.006414697101625788
18,Argentina,,2020-07-19,126755,2260,54105,86722,540,15792,0.1883259149927354,0.03306392358559882,0.9669360764144012,16332,-0.00808521226002401
19,Argentina,,2020-07-29,178996,3288,77855,122631,1028,23750,0.20205331441478908,0.04148841714424086,0.9585115828557591,24778,-0.008424493558642054
20,Argentina,,2020-08-08,241811,4523,108242,160668,1235,30387,0.19681579405980035,0.03905508822971349,0.9609449117702865,31622,0.0024333289145274106
21,Argentina,,2020-08-18,305966,6048,223531,193201,1525,115289,0.6046241996677035,0.01305494204461794,0.986945057955382,116814,0.026000146185095496
22,Argentina,,2020-08-28,392009,8271,280165,162430,2223,56634,0.362353013605861,0.03776950914929405,0.962230490850706,58857,-0.02471456710467601
23,Argentina,,2020-09-07,488007,10129,357388,199571,1858,77223,0.3962549669040091,0.023494897636600447,0.9765051023633996,79081,0.014274611512693602
24,Argentina,,2020-09-17,601713,12460,456347,234196,2331,98959,0.43250098208338317,0.023013130615065654,0.9769868693849344,101290,0.0004817670215347958
25,Argentina,,2020-09-27,711325,15749,565935,242518,3289,109588,0.4654376170016246,0.02913791117765355,0.9708620888223465,112877,-0.006124780562587917
26,Argentina,,2020-10-07,840915,22226,670725,259231,6477,104790,0.4292194992111283,0.0582113295047049,0.9417886704952951,111267,-0.029073418327051348
27,Argentina,,2020-10-17,979119,26107,791174,286168,3881,120449,0.43446506946968216,0.031215314083487492,0.9687846859165125,124330,0.026996015421217323
28,Argentina,,2020-10-27,1116609,29730,921344,299328,3623,130170,0.44697789715629677,0.027079144648823182,0.9729208553511768,133793,0.004136169434664327
29,Argentina,,2020-11-06,1228814,33136,1042237,277740,3406,120893,0.44753726506804925,0.027401668557269165,0.9725983314427308,124299,-0.0003225239084460041
30,Argentina,,2020-11-16,1318384,35727,1140196,243011,2591,97959,0.41376727802445157,0.025768274490303333,0.9742317255096967,100550,0.001633394066965943
31,Argentina,,2020-11-26,1399431,37941,1226662,223508,2214,86466,0.3967643216350198,0.02496617050067659,0.9750338294993234,88680,0.0008021039896266569
32,Argentina,,2020-12-06,1463110,39770,1294692,198507,1829,68030,0.3519220984650415,0.02618130806338482,0.9738186919366152,69859,-0.0012151375627081906
33,Argentina,,2020-12-16,1517046,41365,1347914,182584,1595,53222,0.30022893572273585,0.029096813032453435,0.9709031869675465,54817,-0.002915504969068672
34,Argentina,,2020-12-26,1578267,42501,1402227,188988,1136,54313,0.29339958092577306,0.020487294631102455,0.9795127053688976,55449,0.008609518401351046
35,Argentina,,2021-01-05,1662730,43785,1466616,218002,1284,64389,0.3012495298208273,0.019551413823032295,0.9804485861769677,65673,0.0009358808080701664
36,Argentina,,2021-01-15,1783047,45227,1561963,272646,1442,95347,0.35499878963931253,0.014898387213423013,0.985101612786577,96789,0.004653026609609312
37,Argentina,,2021-01-25,1874801,47034,1666527,267611,1807,104564,0.39748366098553495,0.016987712816463135,0.9830122871835368,106371,-0.002089325603040204
38,Argentina,,2021-02-04,1961635,48700,1754705,248074,1666,88178,0.3621661278489483,0.018543252749209743,0.9814567472507902,89844,-0.0015555399327465969
39,Argentina,,2021-02-14,2025798,50236,1827118,222393,1536,72413,0.3325149622515097,0.02077107195499601,0.9792289280450039,73949,-0.0022278192057862967
40,Argentina,,2021-02-24,2085411,51650,1882568,208057,1414,55450,0.27330971800996845,0.024866347777152503,0.9751336522228475,56864,-0.004095275822156408
41,Argentina,,2021-03-06,2146714,52870,1940317,212496,1220,57749,0.27750640012047284,0.020688836507317405,0.9793111634926825,58969,0.00417751126983501
42,Argentina,,2021-03-16,2210121,54036,1998594,216934,1166,58277,0.27401421630542006,0.019615429907642614,0.9803845700923574,59443,0.0010734065996748088
43,Argentina,,2021-03-26,2291051,55235,2064479,238421,1199,65885,0.28136783253153036,0.017873114304454117,0.9821268856955458,67084,0.0017423156031884934
44,Argentina,,2021-04-05,2407159,56471,2153509,287445,1236,89030,0.3140287707213554,0.013692863315090953,0.986307136684909,90266,0.004180250989363143
45,Argentina,,2021-04-15,2629156,58925,2300232,419176,2454,146723,0.3558815390194095,0.01645025707716337,0.9835497429228366,149177,-0.002757393762072402
46,Argentina,,2021-04-25,2860884,61644,2518167,501727,2719,217935,0.4397889689014145,0.012322459597378701,0.9876775404026213,220654,0.004127797479784756
47,Argentina,,2021-05-05,3071496,65865,2734465,491685,4221,216298,0.4484964967407995,0.019141207787084107,0.9808587922129159,220519,-0.006818748189705404
48,Argentina,,2021-05-15,3290935,70253,2933946,490605,4388,199481,0.4155461114338419,0.02152362546537237,0.9784763745346277,203869,-0.0023824176782882844
49,Argentina,,2021-05-25,3586736,75056,3157660,582537,4803,223714,0.3922789453717103,0.021018129942192484,0.9789818700578076,228517,0.0005054955231799108
50,Argentina,,2021-06-04,3915397,80411,3465137,682681,5355,307477,0.45824037874204787,0.017117814034369884,0.9828821859656302,312832,0.0039003159078225824
51,Argentina,,2021-06-14,4145482,86029,3748794,599934,5618,283657,0.4821780395843543,0.01942096620862501,0.980579033791375,289275,-0.002303152174255141
52,Argentina,,2021-06-17,4222400,87789,3818346,387577,1760,69552,0.18399440627281805,0.024680278214045323,0.9753197217859547,71312,-0.005259312005420291
4,Armenia,,2020-03-01,1,0,0,1,0,0,0.0,,,0,
5,Armenia,,2020-03-11,1,0,0,1,0,0,0.0,,,0,
6,Armenia,,2020-03-21,160,0,1,160,0,1,0.00625,0.0,1.0,1,
7,Armenia,,2020-03-31,532,3,30,531,3,29,0.060263653483992465,0.09375,0.90625,32,-0.09375
8,Armenia,,2020-04-10,937,12,149,904,9,119,0.1415929203539823,0.0703125,0.9296875,128,0.0234375
9,Armenia,,2020-04-20,1339,22,580,1178,10,431,0.37436332767402375,0.022675736961451247,0.9773242630385488,441,0.0476367630385488
10,Armenia,,2020-04-30,2066,32,929,1464,10,349,0.24521857923497267,0.027855153203342618,0.9721448467966574,359,-0.0051794162418914436
11,Armenia,,2020-05-10,3313,45,1325,2352,13,396,0.17389455782312926,0.03178484107579462,0.9682151589242054,409,-0.003929687872451959
12,Armenia,,2020-05-20,5271,67,2419,3901,22,1094,0.28608049218149195,0.01971326164874552,0.9802867383512545,1116,0.012071579427049062
13,Armenia,,2020-05-30,8927,127,3317,6441,60,898,0.1487346685297314,0.06263048016701461,0.9373695198329853,958,-0.04291721851826913
14,Armenia,,2020-06-09,13675,217,4451,10231,90,1134,0.11963639917896589,0.07352941176470588,0.9264705882352942,1224,-0.010898931597691175
15,Armenia,,2020-06-19,19157,319,8266,14489,102,3815,0.27034301884188006,0.026040336992596374,0.9739596630074037,3917,0.04748907477210951
16,Armenia,,2020-06-29,25127,433,13297,16542,114,5031,0.3110264780558578,0.022157434402332362,0.9778425655976677,5145,0.0038829025902640257
17,Armenia,,2020-07-09,30346,535,18000,16616,102,4703,0.2891791044776119,0.021227887617065556,0.9787721123829345,4805,0.0009295467852667993
18,Armenia,,2020-07-19,34877,641,23294,16342,106,5294,0.3304369110268021,0.01962962962962963,0.9803703703703703,5400,0.0015982579874358471
19,Armenia,,2020-07-29,37937,723,27824,14002,82,4530,0.3293815169261534,0.01777970511708586,0.9822202948829142,4612,0.0018499245125438435
20,Armenia,,2020-08-08,40185,785,32395,11638,62,4571,0.3980924557484104,0.013382257716382474,0.9866177422836175,4633,0.004397447400703358
21,Armenia,,2020-08-18,41846,832,34982,8666,47,2587,0.30394645741980153,0.017843583902809414,0.9821564160971906,2634,-0.004461326186426917
22,Armenia,,2020-08-28,43451,869,37264,7637,37,2282,0.3036532669896556,0.015955153083225527,0.9840448469167745,2319,0.0018884308195838972
23,Armenia,,2020-09-07,44845,900,40121,6712,31,2857,0.4302741358760429,0.010734072022160665,0.9892659279778393,2888,0.005221081061064781
24,Armenia,,2020-09-17,46671,925,42231,5650,25,2110,0.37787610619469025,0.0117096018735363,0.9882903981264637,2135,-0.0009755298513756117
25,Armenia,,2020-09-27,49400,951,43613,6244,26,1382,0.22549647661755284,0.018465909090909092,0.9815340909090909,1408,-0.006756307217372748
26,Armenia,,2020-10-07,53755,995,45110,9191,44,1497,0.16766401914916768,0.02855288773523686,0.9714471122647631,1541,-0.010086978644327838
27,Armenia,,2020-10-17,63000,1067,47925,16895,72,2815,0.170878958271678,0.024939383443020435,0.9750606165569795,2887,0.0036135042922164073
28,Armenia,,2020-10-27,80410,1222,51814,31418,155,3889,0.1287160226621682,0.038328387734915925,0.9616716122650841,4044,-0.013389004291895379
29,Armenia,,2020-11-06,101773,1506,61782,48737,284,9968,0.21035353017214847,0.027701911822083494,0.9722980881779165,10252,0.01062647591283239
